serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,ml_offset_days,stockout_date_base,stockout_date_ml,days_left_ml
$$,$$,contrat_adex,black,0,1790,,0.0,,2025-08-07 20:02:00,,0,,False,54.49876,2025-08-07 20:02:00,2025-10-01 08:00:12.883300783,54
$$,$$,contrat_adex,black,1,275,-2.2398,0.0,0.0,2025-08-09 06:32:00,2025-08-09,0,2025-08-09,True,32.964832,2025-08-09 00:00:00,2025-09-10 23:09:21.511230468,32
$$,$$,contrat_adex,black,2,54,-13.5295,0.0,0.0,2025-08-11 14:33:00,2025-08-11,0,2025-08-11,True,31.29618,2025-08-11 00:00:00,2025-09-11 07:06:30.014648441,30
$$,$$,contrat_adex,black,3,71,-231.6632,0.0,0.0,2025-08-12 06:13:00,2025-08-12,0,2025-08-12,True,38.767544,2025-08-12 00:00:00,2025-09-19 18:25:15.783691405,38
$$,$$,contrat_adex,black,4,28,-20.8528,0.0,0.0,2025-08-12 22:25:00,2025-08-12,0,2025-08-12,True,34.31418,2025-08-12 00:00:00,2025-09-15 07:32:25.019531252,33
$$,$$,contrat_adex,black,5,124,-46.8654,0.0,0.0,2025-08-13 19:57:00,2025-08-13,0,2025-08-13,True,42.57727,2025-08-13 00:00:00,2025-09-24 13:51:16.171875000,41
$$,$$,contrat_adex,black,6,83,-7.5021,0.0,0.0,2025-08-14 13:54:00,2025-08-14,0,2025-08-14,True,43.593506,2025-08-14 00:00:00,2025-09-26 14:14:38.906250000,43
$$,$$,contrat_adex,black,7,16,-4589.934,0.0,0.0,2025-08-14 14:25:00,2025-08-14,0,2025-08-14,True,23.11989,2025-08-14 00:00:00,2025-09-06 02:52:38.514404297,22
$$,$$,contrat_adex,black,8,244,-7.432,0.0,0.0,2025-08-16 14:28:00,2025-08-16,0,2025-08-16,True,36.982918,2025-08-16 00:00:00,2025-09-21 23:35:24.096679684,36
$$,$$,contrat_adex,black,9,31,-16.7466,0.0,0.0,2025-08-16 22:16:00,2025-08-16,0,2025-08-16,True,30.842564,2025-08-16 00:00:00,2025-09-15 20:13:17.497558594,29
$$,$$,contrat_adex,black,10,71,-87.2848,0.0,0.0,2025-08-17 14:24:00,2025-08-17,0,2025-08-17,True,42.90463,2025-08-17 00:00:00,2025-09-28 21:42:39.924316405,42
$$,$$,contrat_adex,black,11,783,-0.5052,0.0,0.0,2025-08-24 14:23:00,2025-08-24,0,2025-08-24,True,39.372875,2025-08-24 00:00:00,2025-10-02 08:56:56.418457027,38
$$,$$,contrat_adex,black,12,691,-0.1563,0.0,0.0,2025-09-05 14:25:00,2025-09-05,0,2025-09-05,True,52.021,2025-09-05 00:00:00,2025-10-27 00:30:14.392089846,51
$$,$$,contrat_adex,black,13,409,-3.1299,0.0,0.0,2025-09-09 13:51:00,2025-09-09,0,2025-09-09,True,43.072887,2025-09-09 00:00:00,2025-10-22 01:44:57.473144531,42
$$,$$,contrat_adex,black,14,173,-1.2436,0.0,0.0,2025-09-10 05:58:00,2025-09-10,0,2025-09-10,True,40.16953,2025-09-10 00:00:00,2025-10-20 04:04:07.302246090,39
$$,$$,contrat_adex,black,15,86,-4.674,0.0,0.0,2025-09-12 17:55:00,2025-09-12,0,2025-09-12,True,40.368793,2025-09-12 00:00:00,2025-10-22 08:51:03.757324216,39
$$,$$,contrat_adex,black,16,50,-18.3115,0.0,0.0,2025-09-15 14:06:00,2025-09-15,0,2025-09-15,True,33.66773,2025-09-15 00:00:00,2025-10-18 16:01:31.735839846,33
$$,$$,contrat_adex,black,17,45,-47.5984,0.0,0.0,2025-09-15 18:36:00,2025-09-15,0,2025-09-15,True,47.45364,2025-09-15 00:00:00,2025-11-01 10:53:14.494628909,46
$$,$$,contrat_adex,black,18,476,-1.1372,0.0,0.0,2025-09-18 11:28:00,2025-09-18,0,2025-09-18,True,49.229588,2025-09-18 00:00:00,2025-11-06 05:30:36.364746090,48
$$,$$,contrat_adex,black,19,96,-3.6924,0.0,0.0,2025-09-19 13:07:00,2025-09-19,0,2025-09-19,True,35.306606,2025-09-19 00:00:00,2025-10-24 07:21:30.783691405,34
$$,$$,contrat_adex,black,20,112,-2.0326,0.0,0.0,2025-09-22 13:37:00,2025-09-22,0,2025-09-22,True,24.788862,2025-09-22 00:00:00,2025-10-16 18:55:57.696533207,24
$$,$$,contrat_adex,black,21,33,-15.2692,0.0,0.0,2025-09-23 06:03:00,2025-09-23,0,2025-09-23,True,17.406124,2025-09-23 00:00:00,2025-10-10 09:44:49.123535153,17
$$,$$,contrat_adex,black,22,10,-43200.0,0.0,0.0,2025-09-23 06:07:00,2025-09-23,0,2025-09-23,True,20.374271,2025-09-23 00:00:00,2025-10-13 08:58:57.048339846,20
$$,$$,contrat_adex,black,23,228,-10.7119,0.0,0.0,2025-09-24 13:02:00,2025-09-24,0,2025-09-24,True,30.208775,2025-09-24 00:00:00,2025-10-24 05:00:38.122558594,29
$$,$$,contrat_adex,black,24,4,,0.0,,2025-09-24 14:17:00,,0,,False,30.233807,2025-09-24 14:17:00,2025-10-24 19:53:40.891113279,30
$$,$$,contrat_adex,black,25,29,-71.7352,0.0,0.0,2025-09-24 22:31:00,2025-09-24,0,2025-09-24,True,17.137007,2025-09-24 00:00:00,2025-10-11 03:17:17.384033207,16
$$,$$,contrat_adex,black,26,45,-18.4452,0.0,0.0,2025-09-25 14:20:00,2025-09-25,0,2025-09-25,True,34.79249,2025-09-25 00:00:00,2025-10-29 19:01:10.971679684,34
$$,$$,contrat_adex,black,27,37,-7.1973,0.0,0.0,2025-09-26 13:50:00,2025-09-26,0,2025-09-26,True,13.321913,2025-09-26 00:00:00,2025-10-09 07:43:33.262939450,12
$$,$$,contrat_adex,black,28,22,-1544.5545,0.0,0.0,2025-09-26 14:37:00,2025-09-26,0,2025-09-26,True,23.786968,2025-09-26 00:00:00,2025-10-19 18:53:14.055175783,23
$$,$$,contrat_adex,black,29,81,-14.1194,0.0,0.0,2025-09-27 13:37:00,2025-09-27,0,2025-09-27,True,31.215927,2025-09-27 00:00:00,2025-10-28 05:10:56.103515621,30
$$,$$,contrat_adex,black,30,26,-46.3588,0.0,0.0,2025-09-28 06:22:00,2025-09-28,0,2025-09-28,True,21.737307,2025-09-28 00:00:00,2025-10-19 17:41:43.289794919,21
$$,$$,contrat_adex,black,31,31,-35.7157,0.0,0.0,2025-09-29 06:12:00,2025-09-29,0,2025-09-29,True,18.340273,2025-09-29 00:00:00,2025-10-17 08:09:59.578857423,18
$$,$$,contrat_adex,black,32,28,-113.6761,0.0,0.0,2025-09-29 13:22:00,2025-09-29,0,2025-09-29,True,18.536318,2025-09-29 00:00:00,2025-10-17 12:52:17.860107423,17
$$,$$,contrat_adex,black,33,56,-17.7905,0.0,0.0,2025-09-29 22:16:00,2025-09-29,0,2025-09-29,True,31.584877,2025-09-29 00:00:00,2025-10-30 14:02:13.374023441,30
$$,$$,contrat_adex,black,34,24,-48.8137,0.0,0.0,2025-09-30 14:41:00,2025-09-30,0,2025-09-30,True,23.633574,2025-09-30 00:00:00,2025-10-23 15:12:20.753173828,23
$$,$$,contrat_adex,black,35,181,-93.9319,0.0,0.0,2025-09-30 22:24:00,2025-09-30,0,2025-09-30,True,30.09197,2025-09-30 00:00:00,2025-10-30 02:12:26.246337891,29
$$,$$,contrat_adex,black,36,98,-48.0038,0.0,0.0,2025-10-01 06:21:00,2025-10-01,0,2025-10-01,True,30.289738,2025-10-01 00:00:00,2025-10-31 06:57:13.337402342,30
$$,$$,contrat_adex,black,37,23,-46.7957,0.0,0.0,2025-10-01 22:12:00,2025-10-01,0,2025-10-01,True,21.829786,2025-10-01 00:00:00,2025-10-22 19:54:53.536376954,20
$$,$$,contrat_adex,black,38,52,-4.5827,0.0,0.0,2025-10-02 13:54:00,2025-10-02,0,2025-10-02,True,28.500591,2025-10-02 00:00:00,2025-10-30 12:00:51.086425783,27
$$,$$,contrat_adex,black,39,10,-43200.0,0.0,0.0,2025-10-02 14:07:00,2025-10-02,0,2025-10-02,True,20.374271,2025-10-02 00:00:00,2025-10-22 08:58:57.048339846,19
$$,$$,contrat_adex,black,40,62,-11.5053,0.0,0.0,2025-10-03 14:10:00,2025-10-03,0,2025-10-03,True,32.095596,2025-10-03 00:00:00,2025-11-04 02:17:39.521484378,31
$$,$$,contrat_adex,black,41,112,-7.0555,0.0,0.0,2025-10-03 22:16:00,2025-10-03,0,2025-10-03,True,26.6339,2025-10-03 00:00:00,2025-10-29 15:12:48.933105468,25
$$,$$,contrat_adex,black,42,15,-51.8032,0.0,0.0,2025-10-04 14:41:00,2025-10-04,0,2025-10-04,True,21.662186,2025-10-04 00:00:00,2025-10-25 15:53:32.841796873,21
$$,$$,contrat_adex,black,43,78,-24.6416,0.0,0.0,2025-10-06 14:12:00,2025-10-06,0,2025-10-06,True,31.215927,2025-10-06 00:00:00,2025-11-06 05:10:56.103515621,30
$$,$$,contrat_adex,black,44,4,,0.0,,2025-10-06 14:19:00,,0,,False,30.233807,2025-10-06 14:19:00,2025-11-05 19:55:40.891113279,30
$$,$$,contrat_adex,black,45,53,-65.6686,0.0,0.0,2025-10-07 13:54:00,2025-10-07,0,2025-10-07,True,26.517473,2025-10-07 00:00:00,2025-11-02 12:25:09.686279297,25
$$,$$,contrat_adex,black,46,28,-35.5951,0.0,0.0,2025-10-07 20:08:00,2025-10-07,0,2025-10-07,True,18.536318,2025-10-07 00:00:00,2025-10-25 12:52:17.860107423,17
$$,$$,contrat_adex,black,47,51,-32.0762,0.0,0.0,2025-10-08 22:37:00,2025-10-08,0,2025-10-08,True,24.992674,2025-10-08 00:00:00,2025-11-01 23:49:27.022705080,24
$$,$$,contrat_adex,black,48,239,-0.4998,0.0,0.0,2025-10-11 14:17:00,2025-10-11,0,2025-10-11,True,37.439888,2025-10-11 00:00:00,2025-11-17 10:33:26.323242189,36
$$,$$,contrat_adex,black,49,74,-22.9919,0.0,0.0,2025-10-13 05:55:00,2025-10-13,0,2025-10-13,True,31.215927,2025-10-13 00:00:00,2025-11-13 05:10:56.103515621,30
$$,$$,contrat_adex,black,50,219,-1.475,0.0,0.0,2025-10-14 14:09:00,2025-10-14,0,2025-10-14,True,15.58914,2025-10-14 00:00:00,2025-10-29 14:08:21.690673828,14
$$,$$,contrat_adex,black,51,144,-4.19,0.0,0.0,2025-10-16 02:37:00,2025-10-16,0,2025-10-16,True,32.75604,2025-10-16 00:00:00,2025-11-17 18:08:41.740722657,32
$$,$$,contrat_adex,black,52,57,-110.5616,0.0,0.0,2025-10-16 14:03:00,2025-10-16,0,2025-10-16,True,31.584877,2025-10-16 00:00:00,2025-11-16 14:02:13.374023441,30
$$,$$,contrat_adex,black,53,85,,0.0,,2025-10-17 06:37:00,,0,,False,41.77854,2025-10-17 06:37:00,2025-11-28 01:18:05.991210936,41
$$,$$,contrat_adex,black,54,67,-2.5339,0.0,0.0,2025-10-18 14:19:00,2025-10-18,0,2025-10-18,True,35.462475,2025-10-18 00:00:00,2025-11-22 11:05:57.824707027,34
$$,$$,contrat_adex,black,55,146,-2.8968,0.0,0.0,2025-10-21 06:10:00,2025-10-21,0,2025-10-21,True,32.083996,2025-10-21 00:00:00,2025-11-22 02:00:57.238769531,31
$$,$$,contrat_adex,black,56,95,-274.5133,0.0,0.0,2025-10-21 14:34:00,2025-10-21,0,2025-10-21,True,30.289738,2025-10-21 00:00:00,2025-11-20 06:57:13.337402342,29
$$,$$,contrat_adex,black,57,35,-14.2225,0.0,0.0,2025-10-22 06:00:00,2025-10-22,0,2025-10-22,True,15.777003,2025-10-22 00:00:00,2025-11-06 18:38:53.084106441,15
$$,$$,contrat_adex,black,58,131,-2.3678,0.0,0.0,2025-10-23 14:25:00,2025-10-23,0,2025-10-23,True,38.254467,2025-10-23 00:00:00,2025-11-30 06:06:25.949707027,37
$$,$$,contrat_adex,black,59,69,-15.0513,0.0,0.0,2025-10-24 13:51:00,2025-10-24,0,2025-10-24,True,31.215927,2025-10-24 00:00:00,2025-11-24 05:10:56.103515621,30
$$,$$,contrat_adex,black,60,2,,0.0,,2025-10-24 13:51:00,,0,,False,35.28167,2025-10-24 13:51:00,2025-11-28 20:36:36.254882810,35
$$,$$,contrat_adex,black,61,2,,0.0,,2025-10-24 13:51:00,,0,,False,35.28167,2025-10-24 13:51:00,2025-11-28 20:36:36.254882810,35
$$,$$,contrat_adex,black,62,26,-2690.4459,0.0,0.0,2025-10-24 13:57:00,2025-10-24,0,2025-10-24,True,21.737307,2025-10-24 00:00:00,2025-11-14 17:41:43.289794919,21
$$,$$,contrat_adex,black,63,11,-57600.0,0.0,0.0,2025-10-24 14:00:00,2025-10-24,0,2025-10-24,True,20.643173,2025-10-24 00:00:00,2025-11-13 15:26:10.166015621,20
$$,$$,contrat_adex,black,64,104,-1.1578,0.0,0.0,2025-10-27 14:03:00,2025-10-27,0,2025-10-27,True,35.19921,2025-10-27 00:00:00,2025-12-01 04:46:51.840820315,34
$$,$$,contrat_adex,black,65,44,-12.8035,0.0,0.0,2025-10-28 14:25:00,2025-10-28,0,2025-10-28,True,33.073174,2025-10-28 00:00:00,2025-11-30 01:45:22.192382810,32
$$,$$,contrat_adex,black,66,17,-57.6217,0.0,0.0,2025-10-28 22:24:00,2025-10-28,0,2025-10-28,True,25.900703,2025-10-28 00:00:00,2025-11-22 21:37:00.776367189,24
$$,$$,contrat_adex,black,67,25,-138.2465,0.0,0.0,2025-10-29 14:04:00,2025-10-29,0,2025-10-29,True,22.92803,2025-10-29 00:00:00,2025-11-20 22:16:21.793212891,22
$$,$$,contrat_adex,black,68,53,-11.4867,0.0,0.0,2025-10-29 22:22:00,2025-10-29,0,2025-10-29,True,26.517473,2025-10-29 00:00:00,2025-11-24 12:25:09.686279297,25
$$,$$,contrat_adex,black,69,71,-12.1082,0.0,0.0,2025-10-30 22:28:00,2025-10-30,0,2025-10-30,True,31.215927,2025-10-30 00:00:00,2025-11-30 05:10:56.103515621,30
$$,$$,contrat_adex,black,70,352,-2.4889,0.0,0.0,2025-11-02 22:21:00,2025-11-02,0,2025-11-02,True,33.79539,2025-11-02 00:00:00,2025-12-05 19:05:21.789550783,32
$$,$$,contrat_adex,black,71,66,-37.5115,0.0,0.0,2025-11-03 06:21:00,2025-11-03,0,2025-11-03,True,31.215927,2025-11-03 00:00:00,2025-12-04 05:10:56.103515621,30
$$,$$,contrat_adex,black,72,61,-72.0708,0.0,0.0,2025-11-03 14:16:00,2025-11-03,0,2025-11-03,True,32.095596,2025-11-03 00:00:00,2025-12-05 02:17:39.521484378,31
$$,$$,contrat_adex,black,73,35,-10.3171,0.0,0.0,2025-11-04 07:19:00,2025-11-04,0,2025-11-04,True,15.777003,2025-11-04 00:00:00,2025-11-19 18:38:53.084106441,15
$$,$$,contrat_adex,black,74,75,-64.4973,0.0,0.0,2025-11-04 14:18:00,2025-11-04,0,2025-11-04,True,31.215927,2025-11-04 00:00:00,2025-12-05 05:10:56.103515621,30
$$,$$,contrat_adex,black,75,45,-26.9299,0.0,0.0,2025-11-04 22:19:00,2025-11-04,0,2025-11-04,True,34.79249,2025-11-04 00:00:00,2025-12-08 19:01:10.971679684,33
$$,$$,contrat_adex,black,76,96,-4.6289,0.0,0.0,2025-11-05 22:10:00,2025-11-05,0,2025-11-05,True,31.31747,2025-11-05 00:00:00,2025-12-06 07:37:09.455566405,30
$$,$$,contrat_adex,black,77,186,-0.2431,0.0,0.0,2025-11-08 06:03:00,2025-11-08,0,2025-11-08,True,34.857018,2025-11-08 00:00:00,2025-12-12 20:34:06.313476558,34
$$,$$,contrat_adex,black,78,34,-279.9796,0.0,0.0,2025-11-08 14:07:00,2025-11-08,0,2025-11-08,True,17.897572,2025-11-08 00:00:00,2025-11-25 21:32:30.183105468,17
$$,$$,contrat_adex,black,79,2,,0.0,,2025-11-08 14:07:00,,0,,False,35.28167,2025-11-08 14:07:00,2025-12-13 20:52:36.254882810,35
$$,$$,contrat_adex,black,80,44,-5.3334,0.0,0.0,2025-11-09 05:41:00,2025-11-09,0,2025-11-09,True,32.879284,2025-11-09 00:00:00,2025-12-11 21:06:10.129394531,32
$$,$$,contrat_adex,black,81,20,-28.7909,0.0,0.0,2025-11-09 22:12:00,2025-11-09,0,2025-11-09,True,26.332115,2025-11-09 00:00:00,2025-12-05 07:58:14.750976558,25
$$,$$,contrat_adex,black,82,70,-19.6513,0.0,0.0,2025-11-10 13:51:00,2025-11-10,0,2025-11-10,True,31.215927,2025-11-10 00:00:00,2025-12-11 05:10:56.103515621,30
$$,$$,contrat_adex,black,83,37,-3.7156,0.0,0.0,2025-11-11 14:17:00,2025-11-11,0,2025-11-11,True,19.451271,2025-11-11 00:00:00,2025-11-30 10:49:49.819335936,18
$$,$$,contrat_adex,black,84,4,,0.0,,2025-11-11 14:22:00,,0,,False,30.233807,2025-11-11 14:22:00,2025-12-11 19:58:40.891113279,30
$$,$$,contrat_adex,black,85,19,-19.8695,0.0,0.0,2025-11-11 22:13:00,2025-11-11,0,2025-11-11,True,25.559917,2025-11-11 00:00:00,2025-12-06 13:26:16.867675783,24
$$,$$,contrat_adex,black,86,227,-1.9782,0.0,0.0,2025-11-13 17:25:00,2025-11-13,0,2025-11-13,True,24.472372,2025-11-13 00:00:00,2025-12-07 11:20:12.945556639,23
$$,$$,contrat_adex,black,87,52,-101.3334,0.0,0.0,2025-11-14 14:19:00,2025-11-14,0,2025-11-14,True,25.914907,2025-11-14 00:00:00,2025-12-09 21:57:28.004150387,25
$$,$$,contrat_adex,black,88,2,,0.0,,2025-11-14 14:19:00,,0,,False,35.28167,2025-11-14 14:19:00,2025-12-19 21:04:36.254882810,35
$$,$$,contrat_adex,black,89,12,-160.393,0.0,0.0,2025-11-14 19:07:00,2025-11-14,0,2025-11-14,True,19.728155,2025-11-14 00:00:00,2025-12-03 17:28:32.603759765,18
$$,$$,contrat_adex,black,90,61,-4.8946,0.0,0.0,2025-11-16 10:24:00,2025-11-16,0,2025-11-16,True,36.501316,2025-11-16 00:00:00,2025-12-22 12:01:53.708496090,36
$$,$$,contrat_adex,black,91,7,,0.0,,2025-11-16 14:43:00,,0,,False,28.580137,2025-11-16 14:43:00,2025-12-15 04:38:23.858642576,28
$$,$$,contrat_adex,black,92,31,-33.8411,0.0,0.0,2025-11-17 11:58:00,2025-11-17,0,2025-11-17,True,18.340273,2025-11-17 00:00:00,2025-12-05 08:09:59.578857423,17
