serial_norm,color,pred_date,actual_date,err_days,model
115552,black,,,,v1_slopes
115552,black,2025-03-17,2025-03-14,-3.0,v1_slopes
115552,black,2025-05-26,2025-05-23,-3.0,v1_slopes
115552,black,2025-12-21,,,v1_slopes
115554,cyan,,,,v1_slopes
115554,cyan,2025-07-01,2025-06-19,-12.0,v1_slopes
115554,cyan,2026-03-23,,,v1_slopes
115554,magenta,,,,v1_slopes
115554,magenta,2025-05-16,2025-05-12,-4.0,v1_slopes
115554,magenta,2026-01-28,,,v1_slopes
115554,yellow,,,,v1_slopes
115554,yellow,2025-04-13,2025-04-10,-3.0,v1_slopes
115554,yellow,2025-12-29,,,v1_slopes
210239,black,,,,v1_slopes
210239,black,2025-08-19,2025-08-18,-1.0,v1_slopes
210239,black,2026-02-16,,,v1_slopes
210239,yellow,,,,v1_slopes
210239,yellow,2025-08-19,2025-08-18,-1.0,v1_slopes
210239,yellow,,,,v1_slopes
210240,cyan,,,,v1_slopes
210240,cyan,2025-10-05,2025-09-16,-19.0,v1_slopes
2YM34245,black,,,,v1_slopes
2YM34245,black,2025-06-27,2025-06-02,-25.0,v1_slopes
2YM34245,black,2026-06-02,,,v1_slopes
2YM34245,cyan,,,,v1_slopes
2YM34245,cyan,2026-08-01,,,v1_slopes
2YM34245,magenta,,,,v1_slopes
2YM34245,magenta,,,,v1_slopes
2YM34245,yellow,,,,v1_slopes
2YM34245,yellow,2026-08-01,,,v1_slopes
2YM34260,black,,,,v1_slopes
2YM34260,black,2024-10-03,2024-08-01,-63.0,v1_slopes
2YM34260,black,2025-07-30,2025-06-19,-41.0,v1_slopes
2YM34260,black,2026-07-31,,,v1_slopes
2YM35227,black,,,,v1_slopes
2YM35227,black,2024-10-31,2024-11-04,4.0,v1_slopes
2YM35227,black,2025-07-20,2025-07-03,-17.0,v1_slopes
2YM35227,black,2026-06-28,,,v1_slopes
35N00727,black,,,,v1_slopes
35N00727,black,2023-12-04,2023-11-17,-17.0,v1_slopes
35N00727,black,2024-03-30,2024-02-26,-33.0,v1_slopes
35N00727,black,2025-03-03,,,v1_slopes
35N00727,black,2025-06-16,,,v1_slopes
35N00727,black,2025-10-09,,,v1_slopes
35N00727,cyan,,,,v1_slopes
35N00727,cyan,,,,v1_slopes
35N00727,cyan,,,,v1_slopes
35N00727,cyan,,,,v1_slopes
35N00727,cyan,2025-06-11,,,v1_slopes
35N00727,cyan,2025-08-07,,,v1_slopes
35N00727,cyan,2025-11-14,,,v1_slopes
35N00727,magenta,,,,v1_slopes
35N00727,magenta,,,,v1_slopes
35N00727,magenta,,,,v1_slopes
35N00727,magenta,2025-03-13,,,v1_slopes
35N00727,magenta,2025-07-04,,,v1_slopes
35N00727,magenta,2025-10-19,,,v1_slopes
35N00727,yellow,,,,v1_slopes
35N00727,yellow,2024-01-18,2023-11-17,-62.0,v1_slopes
35N00727,yellow,2024-06-25,2024-05-15,-41.0,v1_slopes
35N00727,yellow,2025-03-13,,,v1_slopes
35N00727,yellow,2025-07-21,,,v1_slopes
35N00727,yellow,2025-11-23,,,v1_slopes
35N00735,black,,,,v1_slopes
35N00735,black,2023-12-13,2024-02-12,61.0,v1_slopes
35N00735,black,2024-03-22,2024-02-12,-39.0,v1_slopes
35N00735,black,2024-06-12,2024-09-30,110.0,v1_slopes
35N00735,black,2024-08-26,2024-09-30,35.0,v1_slopes
35N00735,black,2025-01-16,2025-02-17,32.0,v1_slopes
35N00735,black,,,,v1_slopes
35N00735,cyan,,,,v1_slopes
35N00735,cyan,2024-01-16,,,v1_slopes
35N00735,cyan,2024-03-30,,,v1_slopes
35N00735,cyan,2024-06-12,2024-09-30,110.0,v1_slopes
35N00735,cyan,,,,v1_slopes
35N00735,cyan,2025-01-22,2025-02-17,26.0,v1_slopes
35N00735,cyan,2025-08-25,,,v1_slopes
35N00735,cyan,2025-11-07,,,v1_slopes
35N00735,magenta,,,,v1_slopes
35N00735,magenta,2024-01-18,,,v1_slopes
35N00735,magenta,2024-04-05,,,v1_slopes
35N00735,magenta,2024-07-01,2024-09-30,91.0,v1_slopes
35N00735,magenta,,,,v1_slopes
35N00735,magenta,,,,v1_slopes
35N00735,magenta,2025-09-18,,,v1_slopes
35N00735,magenta,2026-01-03,,,v1_slopes
35N00735,yellow,,,,v1_slopes
35N00735,yellow,2024-01-18,,,v1_slopes
35N00735,yellow,2024-04-04,,,v1_slopes
35N00735,yellow,2024-06-26,2024-09-30,96.0,v1_slopes
35N00735,yellow,2024-11-18,2024-09-30,-49.0,v1_slopes
35N00735,yellow,2024-11-10,2024-09-30,-41.0,v1_slopes
35N00735,yellow,,,,v1_slopes
35N00735,yellow,2025-06-17,2025-02-17,-120.0,v1_slopes
35N00735,yellow,2025-11-05,,,v1_slopes
35N00736,black,,,,v1_slopes
35N00736,black,2023-09-26,2023-11-17,52.0,v1_slopes
35N00736,black,2023-11-06,2023-11-17,11.0,v1_slopes
35N00736,black,2024-01-10,2023-11-17,-54.0,v1_slopes
